to compete,competir
diarrhea,la diarrea
cramps,dolor menstrual
bruise,el moretón
heartburn,el ardor de estómago
heartburn,la acidez
headache,la jaqueca
heart attack,el ataque al corazón
heart attack,el infarto
flu,la gripe
sickness,la enfermedad
body,el cuerpo
to deliver,atender el parto
nursing,la enfermería
to be late,llegar tarde
deficiency,carencia de
to bring up,devolver
migraine,la migraña
depressed,deprimido
phlegm,la flema
face mask,el barbijo
face mask,el cubrebocas
reflex,el reflejo
depression,la depresión
to conceive,concebir
remedy,el remedio
to inhale,inhalar
acute,agudo
fit,la crisis
breakdown,la crisis
mastectomy,la mastectomía
scratch,el arañazo
seriously ill,grave
social distancing,distanciamiento social
louse,el piojo
to make ill,enfermar
delicate,delicado
pregnant,embarazada
pediatrician,el/la pediatra
ibuprofen,el ibuprofeno
chill,el enfriamiento
rubbing alcohol,el alcohol
to explore,explorar
to blow one's nose,sonarse la nariz
reaction,la reacción
case,el caso
pill,la píldora
aneurysm,el/la aneurisma
resident,el/la residente
residency,la residencia
tract,la vía
drops,las gotas
wash your hands,lávate las manos
infection,el contagio
infection,la infección
pap,la papilla
lesion,la lesión
to gain weight,ganar peso
nausea,la náusea
anxiety,la ansiedad
doctor's office,el consultorio médico
deaf,sordo
pound,la libra
cane,la muletilla
burn,la quemadura
weight,el peso
cough,la tos
obesity,la obesidad
rabies,la rabia
to throw up,devolver
Dr.,Dra.
Dr.,Dr.
mental health,la salud mental
therapy,la terapia
gas,el gas
attack,la crisis
critical,crítico
birth,el parto
allergy,la alergia
shot,la inyección
vaccine,la vacuna
contraction,la contracción
disability,la discapacidad
period,la regla
delivery,el parto
ailment,el padecimiento
mentally unbalanced,perturbado
doctor's office,el consultorio
surgery,el consultorio
surgery,la cirugía
get well soon,que te mejores
weak,endeble
X-ray,la radiografía
to set,ensalmar
to set,encasar
to quarantine,poner en cuarentena
to get,pillar
symptom,el síntoma
symptom complex,el cuadro
first aid kit,el botiquín
first aid,los primeros auxilios
wellness,el bienestar
wellness,la salud integral
oral,oral
bite,la picada
virus,el virus
sanity,la cordura
blocker,el bloqueador
prescription,la receta
to catch,coger
temperature,la fiebre
stroke,el ictus
How are you feeling?,¿Cómo te encuentras?
pandemic,la pandemia
immune system,el sistema inmunitario
upset,revuelto
stone,el cálculo
to hurt oneself,lastimarse
sac,la bolsa
to gain weight,engordar
to lose weight,adelgazar
examination,la exploración
nervous,nervioso
numb,adormecido
cold,el resfriado
withdrawal symptoms,el mono
dentist,el odontólogo
dentist,el/la dentista
glasses,los anteojos
glasses,las gafas
stitch,el punto
stitch,el flato
death,el fallecimiento
death,la muerte
coma,el coma
to cut oneself,cortarse
blood test,la prueba de sangre
care,los cuidados
doctor,el médico
to repeat on,repetir
nutrition,la nutrición
fever,la calentura
fever,la fiebre
injury,la lesión
to treat,tratar
drug,el fármaco
disease,la enfermedad
disease,la afección
diabetes,la diabetes
quarantine,la cuarentena
lockdown,la cuarentena
to take,tomar
health care,la atención médica
healthcare worker,el sanitario
patient,el enfermo
ill,enfermo
emergency,la emergencia
self-isolation,el autoaislamiento
self-isolation,el aislamiento domiciliario
cut,el corte
pharmacy,la farmacia
well,bien
well-being,el bienestar
hygiene,la higiene
to take care of,cuidar
nurse,el enfermero
to die,morir
outbreak,el brote
outbreak,la ola
hurt,dolido
rash,el brote
rash,el sarpullido
organs of the human body,órganos del cuerpo humano
ill,mal
coronavirus,el coronavirus
doctor,el doctor
mask,la mascarilla
healthy,saludable
healthy,sano
illness,la enfermedad
pain,el dolor
anatomy,la anatomía
human body,el cuerpo humano
physical,la revisión médica
alive,vivo
sick,mareado
sick,enfermo
hospital,el hospital
medicine,el fármaco
medicine,la medicina
health,la salud
medical,médico
stockbroker,el corredor de bolsa
salary,el sueldo
wages,el salario
pay,la remuneración
pay,la paga
rise,el aumento
raise,el aumento
coin purse,el portamonedas
wallet,la cartera
exclusion period,la carencia
to lend,prestar
loan,el crédito
loan,el préstamo
installment,la letra
to support oneself,sustentarse
recession,la recesión
depression,la depresión
margin,margen de beneficios
margin,margen de ganancias
capital,el principal
tax,el gravamen
taxes,la tributación
tariff,el arancel
crisis,la crisis
fare,la tarifa
fare,el precio
to charge,cargar
rate,la tarifa
fee,el arancel
levy,el canon
mortgage,la hipoteca
point,el punto
bull,alcista
current account,la cuenta corriente
checking account,la cuenta corriente
savings account,la cuenta de ahorros
ATM,el cajero automático
release,la quita
broke,pelado
generous,generoso
to pawn,empeñar
earnings,las ganancias
charity,la caridad
currency,la moneda
to spend,gastar
donation,la donación
reward,el pago
quote,la cotización
estimate,el presupuesto
budget,el presupuesto
transaction,la transacción
customs,el derecho de aduana
customs,la aduana
weak,débil
price,el precio
to cheat,engañar
mean,tacaño
stingy,tacaño
deposit,el depósito
down payment,entrega inicial
income,la renta
income,el ingreso
total,el total
sum,la suma
levy,el impuesto
tax,el impuesto
tip,la propina
to assess,valorar
to value,tasar
to value,valorar
bonus pay,la extraordinaria
bonus,el plus
to support,mantener
to lease,tomar en arriendo
reserve,el encaje
rent,el alquiler
to save,ahorrar
to owe,deber
debit,el debe
debt,la deuda
interest,el interés
accountant,el/la contable
greedy,codicioso
banking,la banca
robbery,el robo
free,gratis
stock market,bursátil
stock exchange,la bolsa de valores
to invest,invertir
security,el valor
bond,el bono
market,el mercado
value,el valor
fund,el fondo
fortune,la fortuna
dosh,la pasta
dough,la plata
cash,el efectivo
needy,indigente
wealthy,adinerado
bank,el banco
wealth,la riqueza
asset,el haber
estate,la hacienda
trust,el trust
economy,la economía
bankruptcy,la bancarrota
bankrupt,quebrado
invoice,el albarán
invoice,la factura
to count,contar
account,la cuenta
payment,el pago
check,el cheque
bill,el billete
bills to pay,cuentas por pagar
debit card,la tarjeta de débito
credit card,la tarjeta de crédito
economical,económico
cheap,barato
expensive,caro
worth,el precio
stock,el stock
take,la caja
till,la caja
cash register,la caja
poor,pobre
rich,rico
peso,el peso
pound,la libra
dollar,el dólar
euro,el euro
safe,la caja fuerte
capital,el capital
loose change,el molido
loose change,el suelto
change,el vuelto
finance,las finanzas
to charge,cobrar
money,el dinero
score,la partitura
staff,la pauta
lyrics,la letra
to strum,rasguear
piccolo,el flautín
conductor,el director de orquesta
turntable,el plato
semibreve,la redonda
whole note,la redonda
intro,la intro
breve,la cuadrada
maestro,el maestro
piece,la composición
cover,el cover
pianist,el/la pianista
to twerk,perrear
duo,el dúo
solo,el solo
trio,el terceto
album,el álbum
cumbia,la cumbia
saxophone,el saxofón
performance,la performance
tenor,el tenor
soprano,el/la soprano
high,agudo
low,grave
tango,el tango
minor,menor
bachata,la bachata
musical,musical
musical,el musical
minim,la blanca
half note,la blanca
flamenco,el flamenco
key,la tecla
clef,la clave
to perform,ejecutar
note,la nota
rhythm,el compás
tempo,el tempo
movement,el movimiento
listeners,el público
audience,el público
mix,la mezcla
harmony,la armonía
modulation,la modulación
salsa,la salsa
keyboard,el teclado
piano,el piano
rap,el rap
percussión,la percusión
drum kit,la batería
to listen,escuchar
track,la pista
stanza,la estrofa
verse,la estrofa
rock,el rock
MP3,el MP3
CD,CD
conductor,el director
musical instrument,instrumento musical
voice,la voz
scale,la escala
genre,el género
star,la estrella
hit,el éxito
hit,el hit
swing,el swing
fan,el/la fan
choir,el coro
chorus,el estribillo
studio,el estudio
concert,el concierto
rest,el silencio
soundbox,la caja
drum,el tambor
pop,el pop
instrument,el instrumento
dance,el baile
singer,el/la cantante
harp,el arpa
trumpet,la trompeta
clarinet,el clarinete
cello,el cello
flute,la flauta
organ,el órgano
la,el la
G,el sol
F,el fa
E,el mi
D,el re
C,el do
bass,el bajo
music,la música
to play,tocar
to sing,cantar
to tune,afinar
to record,grabar
to accompany,acompañar
to arrange,hacer los arreglos de
to compose,componer
to conduct,dirigir
to hum,tararear
to sing in tune,afinar
to pluck,puntear
to strum,tañer
to strike,pisar
to drum,tamborilear
American,estadounidense
New Zealander,el neozelandés
Australian,el australiano
Canadian,el/la canadiense
British,británico
Filipino,el filipino
Nigerian,nigeriano
Pakistani,el/la pakistaní
Indian,el indio
Bolivian,el boliviano
Costa Rican,el/la costarricense
Ecuadorian,el ecuatoriano
Salvadorian,el salvadoreño
Spaniard,el español
Guatemalan,el guatemalteco
Honduran,el hondureño
Nicaraguan,el/la nicaragüense
Panamanian,el panameño
Paraguayan,el paraguayo
Uruguayan,el uruguayo
Venezuelan,el venezolano
Guinean,el guineo
Peruvian,el peruano
Puerto Rican,boricua
Portuguese,portugués
Italian,italiano
Chilean,el chileno
Thai,el tailandés
Bulgarian,búlgaro
Argentine,el argentino
African,africano
Asian,asiático
European,europeo
German,el alemán
Colombian,el colombiano
Puerto Rican,puertorriqueño
Chinese,chino
Korean,el coreano
Dominican,dominicano
Japanese,japonés
French,francés
Cuban,el cubano
Mexican,el mexicano
English,inglés
nationality,la nacionalidad
Spanish,español
earthquake,el terremoto
creeper,la enredadera
pine cone,la piña
bark,la corteza
vine,la vid
dandelion,el diente de león
trunk,el tronco
pollen,el polen
wheat,el trigo
marigold,la maravilla
petunia,la petunia
primrose,la primavera
calendula,la caléndula
Madonna lily,la azucena
lavender,la lavanda
iris,el lirio
hyacinth,el jacinto
azalea,el/la azalea
honeysuckle,la madreselva
begonia,la begonia
geranium,el geranio
daffodil,el narciso
violet,la violeta
saffron,el azafrán
chrysanthemum,el crisantemo
garlic,el ajo
cactus,el cactus
corn,el maíz
bush,la mata
moss,el musgo
shrub,la mata
ivy,la hiedra
bamboo,el bambú
reed,el carrizo
cattail,la anea
fern,el helecho
mushroom,la seta
herb,la hierba
thistle,el cardo
fertilizer,el abono
nutrient,el nutriente
pollination,la polinización
yucca,la yuca
husk,la cascarilla
pod,la vaina
sap,la savia
orchard,el huerto
thorn,la espina
sod,la champa
prickly pear,el nopal
petal,el pétalo
bunch,el racimo
growth,el crecimiento
out,en flor
crop,la cosecha
to prune,podar
to sow,sembrar
pine,el pino
palm tree,la palmera
date palm,la támara
daisy,la margarita
snapdragon,la becerra
carnation,el clavel
jasmine,el jazmín
magnolia,la magnolia
gardenia,la gardenia
pansy,la trinitaria
poppy,la amapola
forget-me-not,el nomeolvides
branch,la rama
sunflower,el girasol
stem,el tallo
plant,la planta
camellia,la camelia
orchid,la orquídea
hibiscus,el hibisco
hydrangea,la hortensia
lilac,la lila
dahlia,la dalia
tulip,el tulipán
weed,la mala hierba
root,la raíz
bud,el capullo
to blossom,florecer
seed,la semilla
acorn,la bellota
native,oriundo
indigenous,autóctono
storm,la tormenta
drought,la sequía
rapids,los rápidos
current,la corriente
deep,profundo
shallow,poco profundo
face,la faz
ebony,el ébano
fresh,dulce
low tide,la bajamar
high tide,la pleamar
tsunami,el tsunami
maple,el arce
oak,el roble
beech,el haya
crater,el cráter
reservoir,el embalse
swamp,el pantano
bog,el cenagal
fountain,la fuente
spring,el manantial
fjord,el fiordo
inlet,el abra
cove,la cala
bank,la ribera
stick,el palo
desert,el desierto
strait,el estrecho
channel,el canal
dirt,la tierra
sand,la arena
soil,el suelo
mineral,el mineral
panorama,el panorama
seashore,la orilla del mar
pass,el paso
organic,orgánico
reef,el arrecife
cay,el cayo
plain,la llanura
shore,la orilla
choppy,encrespado
stream,el arroyo
fauna,la fauna
flora,la flora
rough,agreste
air,el aire
water,el agua
cape,el cabo
harbor,el puerto
port,el puerto
savanna,la sabana
leaf,la hoja
brook,el riachuelo
evolution,la evolución
stone,la piedra
rock,la piedra
avalanche,la avalancha
landslide,el alud
natural disaster,el desastre natural
agriculture,la agricultura
hay,el heno
straw,la paja
carbon footprint,huella de carbono
star,la estrella
lava,la lava
land,la tierra
sprout,el retoño
pollution,la contaminación
rainbow,el arco iris
wave,la ola
global warming,el calentamiento global
meadow,el prado
field,el campo
grass,la hierba
moon,la luna
countryside,el campo
landscape,el paisaje
climate change,el cambio climático
wilted,lacio
rose,la rosa
lotus,el loto
peak,el pico
blizzard,la ventisca
waterspout,la tromba
hurricane,el huracán
tornado,el tornado
flood,la inundación
snow,la nieve
hail,el granizo
wind,el viento
rain,la lluvia
ice,el hielo
sun,el sol
planet,el planeta
sky,el cielo
forest fire,el incendio forestal
fire,el fuego
tree,el árbol
rainforest,bosque lluvioso
jungle,la selva
woods,el bosque
forest,el bosque
sunrise,la salida del sol
sunset,el ocaso
peninsula,la península
island,la isla
valley,el valle
mountain,la montaña
hill,el cerro
delta,el delta
sea,el/la mar
ocean,el océano
pond,el estanque
lake,el lago
river,el río
plateau,la meseta
flower,la flor
nature,la naturaleza
journalist,el/la periodista
ads,los anuncios publicitarios
circulation,la circulación
witness,el/la testigo
to verify,verificar
coverage,la cobertura
celebrity magazines,la prensa rosa
tabloid,el tabloide
online,online
broadcast,la retransmisión
death notice,la esquela
obituary,la necrológica
editorial,el editorial
statement,el atestado
heading,el enunciado
breaking news,las noticias de última hora
article,el artículo
meteorologist,el meteorólogo
presenter,la presentadora
reporter,el reportero
reportedly,según se dice
daily,diario
magazine,la revista
newspaper,el periódico
media,medios de comunicación
position,la posición
source,la fuente
interview,la entrevista
news,las noticias
news,la noticia
one hundred,cien
three quarters,tres cuartos
half,la mitad
third,el tercio
two thirds,dos tercios
fourth,cuarta parte
fifth,quinta parte
sixth,la sexta parte
seventh,la séptima parte
one-eighth,octava parte
one hundred,ciento
two hundred,doscientos
three hundred,trescientos
four hundred,cuatrocientos
five hundred,quinientos
six hundred,seiscientos
seven hundred,el setecientos
eight hundred,ochocientos
nine hundred,novecientos
thousand,mil
twentieth,vigésimo
nineteenth,decimonoveno
eighteenth,decimoctavo
seventeenth,decimoséptimo
sixteenth,decimosexto
fifteenth,decimoquinto
fourteenth,decimocuarto
thirteenth,decimotercero
twelfth,duodécimo
eleventh,undécimo
tenth,décimo
ninth,noveno
eighth,octavo
seventh,séptimo
sixth,sexto
fifth,quinto
fourth,cuarto
third,tercero
second,segundo
first,primero
ninety-nine,noventa y nueve
ninety-eight,noventa y ocho
ninety-seven,noventa y siete
ninety-six,noventa y seis
ninety-five,noventa y cinco
ninety-four,noventa y cuatro
ninety-three,noventa y tres
ninety-two,noventa y dos
ninety-one,noventa y uno
ninety,noventa
eighty-nine,ochenta y nueve
eighty-eight,el ochenta y ocho
eighty-seven,ochenta y siete
eighty-six,ochenta y seis
eighty-five,ochenta y cinco
eighty-four,ochenta y cuatro
eighty-three,ochenta y tres
eighty-two,ochenta y dos
eighty-one,ochenta y uno
eighty,ochenta
seventy-nine,setenta y nueve
seventy-eight,setenta y ocho
seventy-seven,setenta y siete
seventy-six,setenta y seis
seventy-five,setenta y cinco
seventy-four,setenta y cuatro
seventy-three,setenta y tres
seventy-two,setenta y dos
seventy-one,setenta y uno
seventy,setenta
sixty-nine,sesenta y nueve
sixty-eight,sesenta y ocho
sixty-seven,sesenta y siete
sixty-six,sesenta y seis
sixty-five,sesenta y cinco
sixty-four,sesenta y cuatro
sixty-three,sesenta y tres
sixty-two,sesenta y dos
sixty-one,sesenta y uno
forty-four,cuarenta y cuatro
sixty,sesenta
fifty-nine,cincuenta y nueve
fifty-eight,cincuenta y ocho
fifty-seven,cincuenta y siete
fifty-six,cincuenta y seis
fifty-five,cincuenta y cinco
fifty-four,cincuenta y cuatro
fifty-three,cincuenta y tres
fifty-two,cincuenta y dos
fifty-one,cincuenta y uno
fifty,cincuenta
forty-nine,cuarenta y nueve
forty-eight,cuarenta y ocho
forty-seven,cuarenta y siete
forty-six,cuarenta y seis
forty-five,cuarenta y cinco
forty-three,cuarenta y tres
forty-two,cuarenta y dos
forty-one,cuarenta y uno
forty,cuarenta
thirty-nine,treinta y nueve
thirty-eight,el treinta y ocho
thirty-seven,treinta y siete
thirty-six,treinta y seis
thirty-five,treinta y cinco
thirty-four,treinta y cuatro
thirty-three,treinta y tres
thirty-two,treinta y dos
thirty-one,treinta y uno
thirty,el treinta
twenty-nine,el veintinueve
twenty-eight,veintiocho
twenty-seven,veintisiete
twenty-six,veintiséis
twenty-five,veinticinco
twenty-four,veinticuatro
twenty-three,veintitrés
twenty-two,veintidós
twenty-one,veintiuno
twenty,veinte
nineteen,diecinueve
eighteen,el dieciocho
seventeen,diecisiete
sixteen,dieciséis
fifteen,quince
fourteen,el catorce
thirteen,trece
twelve,doce
eleven,once
ten,diez
nine,nueve
eight,ocho
seven,siete
six,seis
five,cinco
four,cuatro
three,tres
two,dos
one,uno
computer,la computadora
bookcase,la librera
battery,la pila
desk,el escritorio
chair,la silla
letter,la carta
rubber band,la gomita
wastepaper basket,la papelera
envelope,el sobre
whiteboard,la pizarra blanca
pencil,el lapicero
pencil,el lápiz
pencil sharpener,el sacapuntas
pencil case,el estuche de lápices
pencil box,el estuche para lápices
pen,la pluma
pen,el bolígrafo
eraser,la goma
eraser,el borrador
Scotch tape,el celo
whiteout,el líquido corrector
clipboard,la tablilla con sujetapapeles
backpack,la mochila
scissors,la tijera
ruler,la regla
planner,la agenda
highlighter,el rotulador fluorescente
book,el libro
ballpoint pen,el bolígrafo
folder,la carpeta
hole punch,la taladradora de papel
index card,la ficha
colored pencil,el lápiz de color
crayon,la cera
glue stick,el pegamento en barra
glue,el pegamento
lunch box,la lonchera
poster board,la cartulina
paper,el papel
binder,la carpeta
divider,el separador
marker,el rotulador
Post-it,el post-it
calculator,la calculadora
computer,el ordenador
laptop,el/la portátil
mouse,el ratón
stapler,la grapadora
staple,la grapa
printer,la impresora
notebook,la libreta
notebook,el cuaderno
compass,el compás
protractor,el transportador
paper clip,el sujetapapeles
paper clip,el clip
receding hairline,las entradas
ovary,el ovario
nervous system,el sistema nervioso
member,el miembro
canal,el canal
system,el aparato
immune system,el sistema inmunitario
genitals,los genitales
pupil,la pupila
jaw,la mandíbula
anatomy,la anatomía
mustache,el bigote
beard,la barba
goatee,la chiva
sideburn,la patilla
ponytail,la coleta
bangs,el flequillo
knuckle,el nudillo
little finger,el meñique
torso,el torso
freckle,la peca
wrinkle,la arruga
dimple,el hoyuelo
upper leg,el pernil
upper foreleg,el codillo
eyelid,el párpado
fingertip,la yema
fist,el puño
gum,la encía
molar,la muela
mole,el lunar
scalp,el cuero cabelludo
side,el lado
iris,la iris
cornea,la córnea
appendix,el apéndice
kidney,el riñón
rectum,el recto
testicle,el testículo
uterus,la matriz
cervix,el/la cérvix
urethra,la uretra
womb,la matriz
vulva,la vulva
pituitary gland,la hipófisis
thyroid,el/la tiroides
gland,la glándula
pancreas,el páncreas
lymph node,el nódulo linfático
capillary,el capilar
artery,la arteria
aorta,la aorta
spleen,el bazo
large intestine,el intestino grueso
small intestine,el intestino delgado
gallbladder,la vesícula
esophagus,el esófago
trachea,la tráquea
kneecap,la rótula
armpit,la axila
diaphragm,el diafragma
navel,el ombligo
larynx,la laringe
pharynx,la faringe
nape,la nuca
Adam's apple,la nuez
ligament,el ligamento
tendon,el tendón
collarbone,la clavícula
bone marrow,la médula ósea
palate,el paladar
uvula,la campanilla
sinus,el seno
temple,la sien
earlobe,el lóbulo
nostril,la fosa nasal
eardrum,el tímpano
vein,la vena
skeleton,el esqueleto
skull,el cráneo
liver,el hígado
shin,la espinilla
palm,la palma
nipple,el pezón
belly button,el ombligo
anus,el ano
pinky,el dedo meñique
ring finger,el anular
middle finger,el dedo medio
index finger,el dedo índice
big toe,el dedo gordo
toenail,la uña del pie
fingernail,la uña
vagina,la vagina
penis,el pene
butt,el poto
lower back,el lomo
abdomen,el abdomen
belly,el vientre
forearm,el antebrazo
spine,la espina
throat,la garganta
back,la espalda
thumb,el pulgar
thigh,el muslo
calf,la pantorrilla
heart,el corazón
teeth,la dentadura
lip,el labio
blood,la sangre
head,la cabeza
face,el rostro
hair,el cabello
ear,la oreja
eye,el ojo
tongue,la lengua
forehead,la frente
neck,el cuello
chest,el pecho
breast,el seno
shoulder,el hombro
arm,el brazo
wrist,la muñeca
hand,la mano
finger,el dedo
stomach,la barriga
rib,la costilla
skin,la piel
leg,la pierna
knee,la rodilla
ankle,el tobillo
foot,el pie
toe,el dedo del pie
eyebrow,la ceja
tooth,el diente
bone,el hueso
organ,el órgano
nail,la uña
brain,el cerebro
elbow,el codo
muscle,el músculo
lung,el pulmón
waist,la cintura
hip,la cadera
buttocks,las nalgas
joint,la articulación
heel,el talón
mouth,la boca
development,el desarrollo
Jr.,júnior
phlegm,la flema
alien,el extranjero
pal,el amigazo
mate,el viejo
BFF,el amigo del alma
refugee,refugiado
legacy,el legado
body,el ente
hacker,el/la hacker
Gothic,gótico
hippy,el/la hippy
geek,el/la geek
nerd,el/la nerd
punk,punki
furry,el/la furry
sickly person,el canijo
shrimp,el renacuajo
empathy,la empatía
extrovert,el extrovertido
introvert,el introvertido
crush,el crush
contemporary,coetáneo
muse,la musa
instinct,el instinto
Spaniard,el español
Hispanic,hispano
peasant,el campesino
mission,la misión
weight,el peso
height,la altura
composure,la compostura
reflex,reflejo
lonely,solitario
guide,el/la guía
throng,la muchedumbre
age,la edad
racism,el racismo
client,el cliente
customer,el cliente
intermediate,intermedio
beginner,el/la principiante
old age,la vejez
bald man,el calvo
good-for-nothing,el/la inútil
layabout,el haragán
rascal,el pícaro
network,la red
narrow-minded,estrecho de miras
conservative,conservador
progressive,progresista
temptress,la tentadora
tempter,el tentador
Caucasian,caucásico
convention,la convención
obscurity,la oscuridad
mixed race,raza mixta
honey,bonico
bro,el hermano
curled up,acurrucado
darling,el cariño
cousin,la prima
aunt,la tía
uncle,el tío
inhabitant,el habitante
culture,la cultura
father,el padre
mother,la madre
grandfather,el abuelo
grandmother,la abuela
homeland,la patria
native land,la tierra natal
witness,el/la testigo
saver,el ahorrador
lover,el/la amante
enthusiast,el/la entusiasta
to eliminate,eliminar
to make friends,hacer amigos
pregnant,embarazada
fingerprint,la huella dactilar
coworker,compañero de trabajo
colleague,el/la colega
mourning,el luto
contact,el contacto
vet,el veterinario
bias,el sesgo
to get along with,llevarse bien con
alias,el alias
cuddle,el apapacho
circle,el cenáculo
fantasy,la fantasía
compliment,el cumplido
female,la fémina
male,el varón
tradition,la tradición
false,falso
prejudice,el prejuicio
master,el señor
madwoman,la loca
madman,el trastornado
lunatic,el lunático
companion,el compañero
friendliness,la simpatía
kindness,la amabilidad
troublemaker,el gamberro
fling,el ligue
national,nacional
team,el equipo
conduct,la conducta
idiosyncrasy,la idiosincrasia
skeleton,el esqueleto
independence,la independencia
unfamiliar,desconocido
familiar,familiar
unknown,desconocido
important person,persona importante
to bring up,educar
ally,el aliado
enemy,el enemigo
ancestor,el antepasado
daily life,la vida cotidiana
IQ,el cociente intelectual
individual,el individuo
complainer,el quejoso
bully,el acosador
Mexican-American,el chicano
Chicano,chicano
self-esteem,la autoestima
teenager,el/la adolescente
godchildren,las ahijadas
goddaughter,la ahijada
godson,el ahijado
rude,grosero
warm,cariñoso
friendly,amigo
face to face,cara a cara
kleptomaniac,el cleptómano
member,el/la miembro
respect,el respeto
Arab,el/la árabe
sadist,el/la sadista
cooperation,la cooperación
group,la cuadrilla
gang,la pandilla
bunch,la cuadrilla
power,el poder
humble,humilde
owner,el dueño
boss,el jefe
employee,el empleado
staff,el staff
personnel,el personal
personally,personalmente
open-minded,mente abierta
closed-minded,cerrado
discrimination,la discriminación
lookalike,el/la doble
fraternal twin,el mellizo
identical twin,el gemelo
heritage,la herencia
nickname,el apodo
belief,la creencia
sweetheart,el corazón
saint,el santo
angel,el ángel
legend,el mito
dignitary,el/la notable
heartbreaker,el/la rompecorazones
prizewinner,el premiado
villain,el malo
tough guy,el machito
groom,el novio
bride,la novia
viewers,la teleaudiencia
listeners,el público
readership,el público
fans,la hinchada
audience,la audiencia
public,el público
living,el vivo
little boy,el niñito
little girl,la niñita
kid,el chico
ethnicity,la etnicidad
ethnic,étnico
mate,el amigo
buddy,el compadre
mentor,el mentor
harmony,la armonía
settlement,el poblado
population,la población
settled,arraigado
based,radicado
competition,la competencia
rival,rival
feeding,la alimentación
patience,la paciencia
LGBT,LGBT
weakling,el debilucho
native,el/la indígena
to grow,crecer
to meet,conocer
honor,el honor
loyalty,la lealtad
immigration,la inmigración
resident,el/la residente
citizen,el ciudadano
young adult,joven adulto
young person,el/la joven
youth,el/la joven
famous person,el famoso
brunette,la morena
blonde,el rubio
ginger,pelirrojo
redhead,el pelirrojo
right-handed,diestro
left-handed,zurdo
wellness,el bienestar
ace,el ace
position,el puesto
friendship,la amistad
reality,la realidad
luck,la suerte
nature,la índole
agreement,el acuerdo
to exist,existir
mind,la mente
Latin American,latinoamericano
relative,el/la familiar
blood,la sangre
ability,la habilidad
minor,el/la menor
Black Lives Matter,Las vidas negras importan
jealousy,los celos
soul,el alma
lifestyle,el estilo de vida
acquaintance,el conocido
stranger,el forastero
idiot,el/la idiota
genius,el genio
lawyer,el abogado
judge,el juez
dead person,el muerto
destiny,el destino
freedom,la libertad
swindler,el estafador
cheat,tramposo
sociable,sociable
Latin American,el latino
African American,afroamericano
leadership,el liderazgo
leader,el/la líder
spouse,el/la cónyuge
partner,la pareja
girlfriend,la novia
boyfriend,el novio
marriage,el matrimonio
love,el amor
affair,el affaire
cougar,la rompecunas
society,la sociedad
to raise,criar
crowd,la muchedumbre
mass,la masa
group,el grupo
best friend,mejor amigo
fan,el aficionado
amateur,amateur
pro,el/la pro
growth,el crecimiento
guest,el invitado
host,el anfitrión
sex,el sexo
chick,la chai
guy,el tipo
confidence,la confianza
honesty,la honestidad
adult,el adulto
reunion,el reencuentro
equality,la igualdad
inequality,la desigualdad
marital status,el estado civil
life stage,la etapa de la vida
worker,el trabajador
wake,el velatorio
background,el origen
to dislike,malquerer
to like,caer bien
reaction,la reacción
diversity,la diversidad
mouth,la boca
dream,el sueño
memory,el recuerdo
birth,el nacimiento
personality,la personalidad
to rescue,rescatar
to kill,matar
director,el director
pianist,el/la pianista
bass player,el/la bajista
guitarist,el/la guitarrista
drummer,el baterista
vocalist,la voz
noble,noble
title,el título
energy,la energía
interests,intereses
everyone,cada cual
anyone,cualquier persona
someone,alguien
no one,nadie
everybody,todo el mundo
anybody,cualquier persona
somebody,alguien
nobody,nadie
nobody,el quídam
star,la estrella
infancy,la niñez
liar,el embustero
millionaire,el millonario
beggar,el mendigo
rich man,el rico
poor person,el/la pobre
personal relations,las relaciones personales
values,los valores
heroine,la heroína
hero,el héroe
businessman,el empresario
traveler,el viajero
tourist,el/la turista
drama,el drama
to inhabit,habitar
little one,pequeñín
heritage,el patrimonio
care,el cuidado
birthday,el cumpleaños
nurse,el enfermero
doctor,el doctor
emigrant,el/la emigrante
immigrant,el/la inmigrante
native,el nativo
foreigner,el extranjero
tribe,la tribu
hunk,el mango
babe,la mamacita
neighbor,el vecino
expert,el experto
upbringing,la crianza
manners,los modales
sense,el juicio
Ms.,Sra.
Mrs.,Sra.
Ms.,Dña.
Mr.,D.
Mr.,Sr.
Miss,Srta.
celebrity,la celebridad
custom,la costumbre
character,el carácter
character,el personaje
prince,el príncipe
princess,la princesa
queen,la reina
king,el rey
knight,el caballero
gentleman,el caballero
lady,la dama
fool,el bobo
ugliness,la fealdad
beauty,la belleza
race,la raza
childhood,la infancia
alive,vivo
senior,la persona de la tercera edad
single,soltero
separated,separado
divorced,divorciado
married,casado
humanity,la humanidad
born,el nacido
to die,morirse
world,el mundo
people,la gente
to be born,nacer
children,los hijos
identity,la identidad
surname,el apellido
name,el nombre
community,la comunidad
gender,el género
president,el presidente
prime minister,el primer ministro
governor,el gobernador
mayor,la alcaldesa
relationship,la relación
student,el/la estudiante
husband,el marido
wife,la esposa
life,la vida
person,la persona
newborn,recién nacido
toddler,niño pequeño
baby,el/la bebé
friend,el amigo
teacher,el profesor
elderly woman,la anciana
elderly man,el anciano
girl,la chica
boy,el muchacho
child,el niño
woman,la mujer
man,el hombre
moisturizer,la crema hidratante
concealer,el corrector
foundation,la base
brush,la brocha
lip gloss,el brillo de labios
lip liner,el delineador
meditation,la meditación
